iter	Passed	Remaining
0	152	152313
1	153	76420
2	153	51089
3	154	38427
4	154	30825
5	155	25756
6	156	22137
7	156	19425
8	157	17312
9	157	15621
10	158	14245
11	159	13096
12	159	12121
13	160	11283
14	160	10558
15	161	9923
16	161	9363
17	162	8865
18	163	8418
19	163	8017
20	164	7655
21	164	7325
22	165	7023
23	165	6747
24	166	6492
25	167	6257
26	167	6039
27	168	5837
28	168	5648
29	169	5472
30	169	5308
31	170	5154
32	170	5009
33	171	4873
34	172	4745
35	172	4623
36	173	4510
37	173	4402
38	174	4299
39	175	4201
40	175	4108
41	176	4019
42	176	3934
43	177	3853
44	177	3775
45	178	3701
46	179	3630
47	179	3562
48	180	3496
49	180	3433
50	181	3373
51	181	3315
52	182	3259
53	182	3205
54	183	3154
55	184	3104
56	184	3056
57	185	3009
58	185	2964
59	186	2920
60	186	2878
61	187	2837
62	188	2797
63	188	2758
64	189	2721
65	189	2685
66	190	2650
67	190	2612
68	191	2579
69	191	2547
70	192	2516
71	192	2485
72	193	2455
73	193	2426
74	194	2398
75	195	2371
76	195	2345
77	196	2319
78	196	2293
79	197	2269
80	197	2244
81	198	2221
82	198	2198
83	199	2176
84	199	2152
85	200	2131
86	200	2108
87	201	2087
88	202	2067
89	202	2048
90	203	2029
91	203	2010
92	204	1991
93	204	1973
94	205	1956
95	205	1938
96	206	1922
97	207	1905
98	207	1889
99	208	1873
100	208	1857
101	209	1840
102	209	1825
103	210	1810
104	210	1796
105	211	1781
106	211	1767
107	212	1754
108	212	1740
109	213	1727
110	214	1714
111	214	1701
112	215	1688
113	215	1676
114	216	1664
115	216	1651
116	217	1639
117	217	1628
118	218	1615
119	218	1604
120	219	1593
121	219	1582
122	220	1570
123	220	1559
124	221	1549
125	221	1539
126	222	1529
127	222	1517
128	223	1508
129	223	1498
130	224	1489
131	225	1480
132	225	1470
133	226	1461
134	226	1452
135	227	1444
136	227	1435
137	228	1426
138	228	1417
139	229	1409
140	229	1401
141	230	1392
142	231	1384
143	231	1376
144	232	1369
145	232	1361
146	233	1353
147	233	1346
148	234	1339
149	235	1331
150	235	1324
151	236	1317
152	236	1310
153	237	1303
154	237	1296
155	238	1289
156	238	1283
157	239	1276
158	240	1269
159	240	1263
160	241	1256
161	241	1250
162	242	1244
163	242	1237
164	243	1231
165	243	1225
166	244	1219
167	245	1213
168	245	1207
169	246	1202
170	246	1196
171	247	1190
172	247	1185
173	248	1179
174	249	1174
175	249	1169
176	250	1163
177	250	1158
178	251	1153
179	252	1148
180	252	1141
181	252	1136
182	253	1131
183	253	1126
184	254	1121
185	255	1116
186	255	1111
187	256	1106
188	256	1101
189	257	1096
190	257	1092
191	258	1087
192	259	1082
193	259	1078
194	260	1073
195	260	1069
196	261	1064
197	261	1060
198	262	1055
199	262	1051
200	263	1047
201	264	1042
202	264	1038
203	265	1034
204	265	1030
205	266	1026
206	266	1022
207	267	1017
208	267	1013
209	268	1009
210	269	1005
211	269	1002
212	270	998
213	270	994
214	271	990
215	271	986
216	272	983
217	272	979
218	273	975
219	274	971
220	274	968
221	275	964
222	275	960
223	276	957
224	276	953
225	277	950
226	277	946
227	278	943
228	279	939
229	279	936
230	280	932
231	280	929
232	281	925
233	281	922
234	282	919
235	283	916
236	283	912
237	284	909
238	284	906
239	285	903
240	285	899
241	286	896
242	286	893
243	287	890
244	287	887
245	288	884
246	289	881
247	289	878
248	290	875
249	290	872
250	291	869
251	291	866
252	292	863
253	292	860
254	293	857
255	294	854
256	294	851
257	295	848
258	295	846
259	296	843
260	296	840
261	297	837
262	298	835
263	298	832
264	299	829
265	299	827
266	300	824
267	301	822
268	301	819
269	302	816
270	302	814
271	303	811
272	303	809
273	304	806
274	304	803
275	305	801
276	306	799
277	306	796
278	307	794
279	307	791
280	308	789
281	309	786
282	309	784
283	310	782
284	310	779
285	311	777
286	311	774
287	312	772
288	313	770
289	313	767
290	314	765
291	314	763
292	315	761
293	316	758
294	316	756
295	317	754
296	317	752
297	318	750
298	319	748
299	319	746
300	320	743
301	320	741
302	321	739
303	322	737
304	322	735
305	323	733
306	323	731
307	324	729
308	325	726
309	325	725
310	326	722
311	326	720
312	327	718
313	328	716
314	328	714
315	329	712
316	329	710
317	330	708
318	330	706
319	331	704
320	332	702
321	332	701
322	333	699
323	334	697
324	334	695
325	335	693
326	336	691
327	336	689
328	337	687
329	337	686
330	338	684
331	339	682
332	339	680
333	340	678
334	340	676
335	341	674
336	341	672
337	342	670
338	343	669
339	343	667
340	344	665
341	344	663
342	345	662
343	346	660
344	346	658
345	347	656
346	347	654
347	348	652
348	349	651
349	349	649
350	350	647
351	350	645
352	351	643
353	351	642
354	352	640
355	353	638
356	353	636
357	354	635
358	354	633
359	355	631
360	355	629
361	356	628
362	357	626
363	357	624
364	358	623
365	358	621
366	359	620
367	360	618
368	360	617
369	361	615
370	362	613
371	362	612
372	363	610
373	363	608
374	364	607
375	365	605
376	365	604
377	366	602
378	367	601
379	367	599
380	368	598
381	368	596
382	369	595
383	370	593
384	370	592
385	371	590
386	371	589
387	372	587
388	373	586
389	373	584
390	374	582
391	374	581
392	375	579
393	376	578
394	376	576
395	377	575
396	377	573
397	378	572
398	378	570
399	379	569
400	380	567
401	380	566
402	381	564
403	381	563
404	382	561
405	382	560
406	383	558
407	384	557
408	384	555
409	385	554
410	385	552
411	386	551
412	386	549
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	541
419	390	539
420	391	538
421	392	537
422	392	535
423	393	534
424	393	532
425	394	531
426	394	529
427	395	528
428	396	527
429	396	525
430	397	524
431	397	522
432	398	521
433	398	520
434	399	518
435	399	517
436	400	516
437	401	514
438	401	513
439	402	512
440	402	510
441	403	509
442	404	508
443	404	506
444	405	505
445	405	504
446	406	502
447	406	501
448	407	500
449	408	498
450	408	497
451	409	496
